,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.55151,47,39,0,18,3,0,6,43,0,60,3,7,3,0,65,18,20
MSTRG.55152,2,0,5,18,2,9,23,6,8,4,17,1,2,2,5,0,0
MSTRG.55153,8,34,18,6,22,13,14,6,5,16,6,22,35,24,36,4,5
MSTRG.55154,0,0,0,15,0,0,0,0,0,0,107,0,4,0,0,0,0
MSTRG.55155,16,0,11,6,22,26,14,7,0,6,23,18,0,7,12,21,0
MSTRG.55156,45,27,8,31,11,12,14,3,0,52,41,23,12,31,14,33,0
MSTRG.55157,0,0,3,188,3,0,320,0,0,114,202,0,0,0,4,3,0
MSTRG.55158,19,0,2,0,0,0,28,0,0,4,2,31,4,0,0,0,0
MSTRG.55159,9,4,3,0,2,9,0,4,10,2,0,4,0,0,0,3,0
MSTRG.5516,0,0,6,37,0,0,43,0,0,10,19,0,0,0,0,0,0
MSTRG.55160,32,68,25,60,12,35,23,24,48,74,107,29,52,36,47,48,69
MSTRG.55161,44,41,20,72,4,14,62,7,22,72,81,36,20,6,6,22,22
MSTRG.55162,0,0,3,0,16,3,8,0,3,0,0,4,2,0,0,2,0
MSTRG.55163,0,0,0,19,0,0,17,0,0,19,10,0,0,0,0,0,0
MSTRG.55164,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,6,0
MSTRG.55165,0,0,9,0,12,4,0,0,0,0,0,0,0,0,0,0,0
MSTRG.55166,0,0,0,0,0,0,12,0,0,0,3,0,0,0,4,0,0
MSTRG.55167,2,12,3,8,5,12,3,4,0,23,12,2,5,0,23,6,0
MSTRG.55168,197,315,123,232,229,225,181,171,182,263,347,341,415,132,352,300,236
MSTRG.55169,0,0,0,5,0,2,7,0,0,35,7,0,0,0,0,0,0
MSTRG.5517,1152,4396,536,3617,1652,1901,1065,3255,2684,1915,3107,3246,6194,3267,2928,2181,1583
MSTRG.55170,26,1,1,3,4,10,0,6,19,10,3,59,15,25,15,21,0
MSTRG.55171,94,123,64,154,81,121,90,34,61,268,181,106,64,47,125,94,53
MSTRG.55172,19,0,0,11,0,4,3,0,63,6,24,18,15,9,11,8,0
MSTRG.55173,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,32
MSTRG.55174,0,0,12,3,6,4,11,2,0,77,3,2,3,0,0,2,0
MSTRG.55175,9,15,2,0,5,5,0,3,0,0,3,2,0,1,2,0,0
MSTRG.55176,3,16,19,1,0,4,3,2,18,19,1,1,2,0,4,4,0
MSTRG.55177,11,0,0,0,11,2,0,26,2,5,0,10,14,0,2,10,0
MSTRG.55178,71,116,80,67,89,60,40,118,113,75,93,147,179,96,91,141,41
MSTRG.55179,156,314,171,158,197,300,164,139,70,133,155,213,325,195,250,136,35
MSTRG.5518,728,1224,686,572,582,526,505,741,583,1239,840,847,900,666,1538,658,602
MSTRG.55180,8,77,59,39,63,90,11,15,82,150,143,22,42,53,328,19,209
MSTRG.55181,187,149,291,311,731,309,551,154,251,359,277,128,335,229,251,125,110
MSTRG.55182,23,276,83,42,32,49,103,28,73,40,204,25,54,23,102,22,160
MSTRG.55183,0,76,0,33,7,0,49,2,99,11,51,0,0,0,14,0,88
MSTRG.55184,40,55,2,124,66,11,124,8,42,20,99,32,0,82,42,8,64
MSTRG.55185,0,21,23,45,11,23,0,0,0,24,26,23,47,18,23,24,12
MSTRG.55186,0,0,18,34,11,21,16,0,0,23,15,26,27,14,9,16,0
MSTRG.55187,7,31,0,67,0,6,51,23,27,119,58,34,47,24,91,19,57
MSTRG.55188,0,14,0,24,0,6,3,2,0,39,51,3,7,19,11,4,0
MSTRG.55189,68,0,3,0,4,0,0,13,0,3,2,53,5,1,2,2,0
MSTRG.5519,169,288,86,380,159,93,445,142,187,455,406,157,264,208,267,174,208
MSTRG.55190,11,0,0,14,7,9,17,0,4,11,23,3,9,13,20,16,0
MSTRG.55191,14,108,8,50,6,8,36,3,0,77,128,18,25,23,117,14,36
MSTRG.55192,0,0,0,24,2,2,37,0,0,13,21,2,8,0,1,0,0
MSTRG.55193,0,2,0,151,0,0,249,0,0,173,210,0,0,0,2,0,0
MSTRG.55194,0,0,4,6,14,35,6,0,0,22,0,6,8,8,12,6,0
MSTRG.55195,31,86,35,157,47,61,58,26,68,208,172,81,112,48,85,67,44
MSTRG.55196,35,133,60,297,100,130,316,55,57,417,364,72,135,121,122,109,81
MSTRG.55197,60,325,39,183,27,88,46,48,78,331,234,169,151,86,163,99,122
MSTRG.55198,3,0,27,1,23,35,6,6,3,18,19,10,20,12,16,15,28
MSTRG.55199,9,58,6,3,2,0,17,7,0,12,12,2,3,0,2,3,0
MSTRG.552,142,8,59,35,124,158,57,65,5,92,74,130,33,40,37,62,0
MSTRG.5520,693,754,491,449,889,690,919,430,321,1512,780,751,551,1044,1483,493,449
MSTRG.55200,7,48,0,24,15,2,22,0,3,116,24,19,4,0,12,0,0
MSTRG.55201,122,22,31,42,61,64,45,28,36,154,85,74,39,27,60,49,11
MSTRG.55202,19,352,0,149,28,0,237,16,141,0,214,26,0,55,20,0,79
MSTRG.55203,6,83,4,26,13,11,21,16,6,15,63,13,27,14,12,10,3
MSTRG.55204,130,3,33,56,72,97,86,26,16,35,42,78,14,14,22,31,40
MSTRG.55205,19,1,0,3,12,0,3,4,0,0,0,0,0,0,3,0,0
MSTRG.55206,91,77,48,48,63,110,43,46,45,177,115,101,76,88,172,150,85
MSTRG.55207,34,0,3,8,32,11,8,6,13,2,2,26,4,8,11,2,0
MSTRG.55208,47,0,12,0,10,5,2,35,43,0,0,51,12,11,23,23,0
MSTRG.55209,52,54,14,86,9,32,40,10,11,203,109,46,62,23,40,15,35
MSTRG.5521,0,0,0,5,0,0,0,0,14,2,0,2,1,0,0,0,0
MSTRG.55210,0,36,0,0,0,0,91,0,0,0,0,36,0,0,18,4,0
MSTRG.55211,2,0,0,24,4,6,7,14,2,28,19,16,6,0,5,3,3
MSTRG.55212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19
MSTRG.55213,98,0,3,44,292,226,3,188,86,10,10,52,160,45,40,43,2
MSTRG.55214,4,31,2,4,4,9,0,3,2,4,3,0,3,20,18,11,4
MSTRG.55215,8,32,5,106,4,18,0,35,159,8,71,14,25,7,12,23,26
MSTRG.55216,391,204,127,151,189,244,119,240,120,277,162,263,353,219,223,210,178
MSTRG.55217,0,20,0,0,0,0,4,0,25,3,4,2,0,0,0,0,44
MSTRG.55218,16,2,6,19,16,18,18,7,19,1,5,12,11,11,13,6,1
MSTRG.55219,15,31,0,31,7,2,23,7,84,7,39,24,20,16,17,8,14
MSTRG.5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
MSTRG.55220,16,190,76,50,116,155,19,37,80,277,163,108,177,192,360,264,251
MSTRG.55221,24,4,0,0,0,3,0,0,0,9,7,3,0,0,0,0,23
MSTRG.55222,0,86,0,38,0,0,31,0,84,0,48,0,0,0,0,0,23
MSTRG.55223,37,0,25,0,35,24,0,32,0,42,2,48,27,24,59,6,0
MSTRG.55224,51,185,0,94,2,8,11,96,83,82,316,281,228,133,23,186,132
MSTRG.55225,0,0,0,145,0,3,248,0,0,178,186,0,0,0,0,0,0
MSTRG.55226,0,79,0,24,0,0,24,0,10,0,6,0,0,0,0,0,2
MSTRG.55227,0,0,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.55228,15,79,3,14,6,12,6,0,6,32,26,30,20,18,8,8,0
MSTRG.55229,0,0,0,39,3,21,39,0,0,91,24,0,2,0,0,0,0
MSTRG.5523,2688,5676,1925,5106,3810,3338,5325,2872,2556,7371,6589,4086,5163,3093,4154,3236,2618
MSTRG.55230,0,0,0,31,0,0,76,2,2,11,66,3,0,0,0,0,0
MSTRG.55231,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
MSTRG.55232,18,0,6,9,4,3,2,0,0,0,0,2,0,0,1,6,0
MSTRG.55233,310,940,244,462,775,507,285,550,840,462,546,608,932,517,996,371,333
MSTRG.55234,81,119,11,120,122,55,64,69,56,75,61,62,62,59,43,58,48
MSTRG.55235,19,29,0,6,17,17,23,24,0,28,16,77,10,12,28,19,87
MSTRG.55236,167,1585,511,512,919,928,387,513,731,768,825,516,1429,880,1461,452,712
MSTRG.55237,99,300,57,218,140,84,315,99,94,349,214,194,222,101,122,98,73
MSTRG.55238,119,141,82,53,191,85,87,70,61,72,80,158,221,128,114,81,48
MSTRG.55239,2,0,0,0,0,0,3,0,0,16,79,0,0,0,21,0,14
MSTRG.5524,19,0,15,17,0,15,11,0,17,96,33,34,19,4,66,6,0
MSTRG.55240,214,629,208,1673,785,599,1861,426,493,1117,1389,375,556,415,436,383,403
MSTRG.55241,6,0,0,3,0,0,28,0,0,3,13,16,2,0,2,0,0
MSTRG.55242,283,102,100,83,72,208,117,66,37,223,136,357,181,97,132,85,66
MSTRG.55243,9,0,0,8,2,2,23,3,0,55,62,3,4,7,16,0,15
MSTRG.55244,85,144,16,60,28,22,67,64,99,36,47,103,41,20,32,82,86
MSTRG.55245,0,0,0,75,0,0,30,0,0,106,62,0,0,0,0,0,3
MSTRG.55246,3,18,13,7,2,2,21,0,4,3,7,14,3,4,8,2,0
MSTRG.55247,65,204,0,76,28,94,60,30,116,2306,437,386,617,272,985,469,758
MSTRG.55248,123,24,0,19,0,0,595,49,46,3,30,491,79,24,3,24,8
MSTRG.55249,0,0,0,23,0,0,4,0,0,0,11,0,0,0,0,0,0
MSTRG.5525,14,32,0,9379,0,0,13145,0,11,6777,9994,38,4,7,12,0,0
MSTRG.55250,2932,5367,472,2396,943,1564,2337,895,3119,4931,4714,6011,5438,2007,3515,2940,1819
MSTRG.55251,58,149,47,48,86,75,48,91,89,131,142,146,153,75,201,32,124
MSTRG.55252,17,0,6,41,7,2,23,2,2,54,73,2,11,9,3,6,7
MSTRG.55253,36,49,3,96,45,83,41,62,99,104,129,50,53,51,33,46,7
MSTRG.55254,7,21,0,22,3,14,10,0,11,78,48,12,7,15,16,3,8
MSTRG.55255,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
MSTRG.55256,638,814,418,448,771,568,399,729,373,560,575,1067,1190,588,953,462,335
MSTRG.55257,0,0,0,10,0,0,7,0,0,2,2,0,0,0,4,0,0
MSTRG.55258,70,0,42,39,24,8,26,78,24,2,15,40,40,10,18,11,14
MSTRG.55259,12,95,61,72,75,90,25,28,30,99,91,51,82,73,90,89,23
MSTRG.5526,0,0,0,1025,0,0,1332,0,0,1528,1127,0,0,0,0,0,4
MSTRG.55260,8,10,2,23,1,3,8,0,16,29,17,12,6,0,6,0,9
MSTRG.55261,64,74,15,113,37,30,114,60,15,159,112,68,135,120,7,83,52
MSTRG.55262,24,37,21,51,12,48,11,2,18,41,57,24,46,0,27,34,12
MSTRG.55263,0,2,0,12,0,1,8,2,0,42,0,0,0,5,0,0,0
MSTRG.55264,0,0,0,4,0,0,5,0,0,18,10,0,0,0,0,0,0
MSTRG.55265,18,4,8,10,31,44,15,6,0,14,11,24,3,7,15,23,6
MSTRG.55266,0,0,0,0,0,0,2,7,17,0,0,0,2,0,0,2,0
MSTRG.55267,12,14,11,6,1,0,135,3,0,93,11,62,2,0,36,2,23
MSTRG.55268,0,0,6,3,2,0,2,4,26,0,0,2,0,0,0,0,0
MSTRG.55269,0,0,0,0,3,6,0,0,0,3,0,0,2,0,27,0,0
MSTRG.5527,0,0,0,240,0,0,322,0,0,783,460,0,0,0,0,0,18
MSTRG.55270,8,9,17326,4,24,6,176,5,4,75,6,31,10,19,177,15,27
MSTRG.55271,2,9,11,10,3,16,32,7,10,35,40,24,26,29,27,19,0
MSTRG.55272,12,0,0,18,15,16,24,6,12,25,22,24,9,7,4,10,0
MSTRG.55273,6,0,28,0,14,0,0,9,0,3,0,2,6,5,128,3,0
MSTRG.55274,82,92,68,189,40,163,225,40,49,71,188,223,56,86,116,69,70
MSTRG.55275,0,2,0,98,0,0,36,3,12,8,91,2,0,0,0,12,16
MSTRG.55276,15,647,71,725,49,64,1358,28,366,62,986,84,122,19,65,58,210
MSTRG.55277,84,16,60,21,76,89,10,67,60,82,18,61,100,28,103,69,18
MSTRG.55278,44,13,3,275,6,18,142,6,1,461,353,10,8,8,8,2,1
MSTRG.55279,15,6,0,9,11,15,22,17,0,9,229,76,3,2,18,19,0
MSTRG.5528,27,197,210,75,41,88,28,28,43,389,173,63,266,72,782,150,213
MSTRG.55280,0,9,0,11,0,6,0,3,4,50,56,2,15,6,4,11,15
MSTRG.55281,291,329,90,666,181,270,878,130,245,808,1029,512,572,275,602,407,293
MSTRG.55282,0,0,0,0,3,9,0,0,0,0,0,0,4,41,22,3,0
MSTRG.55283,97,154,7,163,80,115,215,46,35,213,225,84,52,31,58,88,83
MSTRG.55284,23,0,20,6,7,7,28,0,0,7,11,81,8,3,10,2,7
MSTRG.55285,54,102,166,134,129,85,220,57,57,333,247,84,63,178,268,34,167
MSTRG.55286,7,0,14,15,8,5,6,3,0,49,62,16,20,5,10,6,0
MSTRG.55287,62,283,20,158,18,25,126,52,233,63,190,156,122,58,73,80,64
MSTRG.55288,6,0,10,3,7,34,10,7,0,19,4,22,5,2,40,14,2
MSTRG.55289,31,0,0,0,13,2,4,0,0,0,0,10,1,0,3,0,0
MSTRG.5529,60,127,125,32,52,67,20,14,50,121,97,55,214,54,411,55,54
MSTRG.55290,13,57,13,13,44,16,2,36,30,63,30,23,60,93,93,27,19
MSTRG.55291,2,47,4,32,15,16,36,6,46,33,39,11,19,34,24,13,2
MSTRG.55292,32,30,20,11,13,47,7,37,14,38,17,97,120,60,54,27,31
MSTRG.55293,0,97,0,42,36,11,20,37,0,113,56,57,66,27,106,0,0
MSTRG.55294,272,348,227,387,113,385,331,230,135,303,411,396,428,213,240,474,122
MSTRG.55295,0,58,11,7,3,0,4,23,0,9,11,0,11,7,5,0,3
MSTRG.55296,0,3,0,15,2,0,16,3,22,11,17,3,1,0,1,0,0
MSTRG.55297,0,46,3,19,2,0,3,3,0,2,3,11,0,0,1,3,0
MSTRG.55298,0,0,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0
MSTRG.55299,13,0,6,93,38,50,36,24,0,187,59,24,99,4,43,15,76
MSTRG.553,390,379,123,381,116,235,224,203,302,406,554,595,525,213,397,493,342
MSTRG.5530,334,298,241,1712,113,206,3353,209,245,1852,1969,845,549,208,783,320,244
MSTRG.55300,24,0,3,2,17,6,0,12,1,3,0,50,64,15,6,18,1
MSTRG.55301,419,1489,312,480,302,269,668,310,338,1178,976,2255,971,544,1608,605,931
MSTRG.55302,866,247,0,484,3,2,268,523,348,222,297,610,483,478,109,335,122
MSTRG.55303,0,0,10,4,2,9,7,1,0,0,4,3,3,0,0,2,0
MSTRG.55304,0,10,4,8,5,9,5,2,6,8,13,2,3,2,3,6,2
MSTRG.55305,78,83,16,271,25,51,335,32,80,624,332,98,84,60,134,86,106
MSTRG.55306,0,0,0,2,0,0,16,0,0,2,7,0,0,0,0,0,0
MSTRG.55307,6,47,4,43,6,41,16,11,0,45,30,30,38,17,24,29,0
MSTRG.55308,316,667,208,289,316,337,198,333,210,575,429,688,1100,430,774,510,279
MSTRG.55309,0,0,0,0,4,3,13,3,13,3,2,0,0,0,5,2,0
MSTRG.5531,0,0,0,18,0,0,23,0,0,4,26,2,0,0,0,0,0
MSTRG.55310,37,80,37,123,52,80,147,22,6,221,167,57,52,64,69,48,24
MSTRG.55311,3,10,2,0,15,3,3,4,7,2,2,4,4,8,20,2,0
MSTRG.55312,103,32,20,146,124,100,102,50,53,112,215,97,85,115,157,97,51
MSTRG.55313,53,33,40,265,104,87,280,39,23,312,249,59,74,46,89,57,23
MSTRG.55314,1,0,6,0,1,2,3,0,0,0,0,5,3,0,0,0,18
MSTRG.55315,0,1,0,5,3,0,2,0,11,0,5,0,0,0,3,0,0
MSTRG.55316,68,93,130,241,122,167,171,27,53,227,364,101,121,61,160,64,42
MSTRG.55317,0,35,0,59,0,0,17,0,3,0,73,0,0,0,0,0,18
MSTRG.55318,0,0,0,0,0,0,0,0,36,0,14,0,0,0,0,0,8
MSTRG.55319,1,11,0,1,3,2,6,0,1,7,4,12,5,1,19,2,3
MSTRG.5532,4,19,16,15,7,5,6,0,19,12,7,11,48,2,11,4,11
MSTRG.55320,2,4,19,6,3,8,4,0,0,8,9,9,4,2,6,2,0
MSTRG.55321,14,0,4,1,7,22,4,3,0,3,2,3,20,9,17,5,0
MSTRG.55322,3,22,0,7,6,10,24,11,0,19,8,34,19,12,35,31,0
MSTRG.55323,52,38,8,97,36,29,36,4,40,159,127,23,26,16,53,31,43
MSTRG.55324,0,10,2,4,7,23,8,0,10,3,6,0,7,12,12,14,16
MSTRG.55325,2,0,0,361,6,3,466,3,0,267,315,0,3,0,2,0,3
MSTRG.55326,96,88,21,90,32,51,55,45,35,186,162,109,48,43,87,56,50
MSTRG.55327,23,61,22,89,31,106,58,33,71,169,119,99,62,65,56,49,57
MSTRG.55328,7,71,16,31,32,40,18,21,0,52,24,10,12,9,43,27,39
MSTRG.55329,30,26,26,29,31,29,12,12,18,34,48,37,22,12,28,13,56
MSTRG.5533,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,15
MSTRG.55330,6,10,0,22,0,0,17,0,0,14,4,0,0,0,0,0,0
MSTRG.55331,0,0,5,8,1,1,6,7,0,2,22,4,3,3,2,9,0
MSTRG.55332,25,8,13,13,16,27,4,9,4,19,10,49,17,25,33,15,0
MSTRG.55333,0,0,0,83,0,0,79,0,0,189,105,0,0,0,0,0,0
MSTRG.55334,32,2,16,0,4,4,2,0,0,88,0,20,6,5,10,16,0
MSTRG.55335,67,38,28,8,20,7,0,50,26,20,4,43,47,19,93,14,0
MSTRG.55336,116,334,75,408,155,119,440,47,311,153,457,70,26,56,75,60,306
MSTRG.55337,18,26,8,19,1,13,36,4,19,4,13,6,14,3,7,10,0
MSTRG.55338,112,19,67,27,100,74,17,78,23,156,27,199,188,124,232,79,3
MSTRG.55339,0,0,0,140,0,0,586,0,0,165,148,0,2,2,3,0,0
MSTRG.5534,154,336,88,297,253,261,89,350,276,370,390,308,929,330,536,369,117
MSTRG.55340,5,2,12,15,3,13,28,4,7,12,37,6,6,7,2,0,17
MSTRG.55341,2,1,4,2,14,13,5,0,0,5,3,4,6,6,11,4,5
MSTRG.55342,0,0,0,52,0,0,40,0,0,165,82,0,0,2,0,0,0
MSTRG.55343,19,35,23,93,60,49,46,12,30,67,52,47,21,28,48,29,6
MSTRG.55344,219,315,116,276,149,166,260,127,317,249,427,326,204,128,190,158,142
MSTRG.55345,0,35,2,32,15,7,18,17,19,49,65,12,18,10,10,7,0
MSTRG.55346,20,27,2,39,11,5,28,2,3,69,29,24,20,5,32,8,18
MSTRG.55347,66,0,0,175,0,0,109,0,0,728,0,528,540,0,362,0,0
MSTRG.55348,7,6,11,8,4,10,11,8,3,10,15,6,15,6,18,0,7
MSTRG.55349,108,107,23,75,68,77,45,29,67,65,102,62,62,59,76,99,108
MSTRG.5535,404,825,87,289,253,288,164,242,266,542,423,372,307,200,361,142,319
MSTRG.55350,0,0,0,0,2,4,18,3,7,6,10,21,7,3,12,2,0
MSTRG.55351,0,0,11,0,1,0,0,0,0,0,2,2,0,0,0,0,0
MSTRG.55352,7,3,9,27,26,22,11,14,2,8,3,8,8,23,16,12,27
MSTRG.55353,0,0,0,0,0,0,3,0,34,0,4,0,0,0,0,0,0
MSTRG.55354,28,50,39,10,43,64,20,54,6,40,43,80,89,58,128,40,11
MSTRG.55355,8,2,10,4,10,10,7,5,0,8,9,9,10,3,17,28,0
MSTRG.55356,36,102,36,38,115,106,23,34,31,61,79,63,85,124,154,30,99
MSTRG.55357,51,123,57,99,49,50,24,39,41,68,54,74,63,19,77,32,93
MSTRG.55358,19,7,36,2,31,32,6,5,2,33,3,35,49,31,96,15,3
MSTRG.55359,15,0,46,4,51,36,6,29,0,46,0,51,72,46,93,28,0
MSTRG.5536,15,139,12,148,23,26,204,27,65,349,197,49,54,30,58,14,10
MSTRG.55360,0,0,2,419,4,0,593,0,0,578,609,0,3,0,0,0,0
MSTRG.55361,162,99,57,262,59,102,408,32,25,186,266,62,60,35,32,79,115
MSTRG.55362,12,2,6,35,27,20,33,11,0,36,91,7,16,15,30,2,7
MSTRG.55363,7,208,0,25,0,5,22,2,14,34,99,2,20,7,44,9,7
MSTRG.55364,172,438,134,516,255,298,283,169,307,213,547,186,229,122,282,130,346
MSTRG.55365,40,61,8,29,25,66,20,5,16,114,33,74,49,36,50,22,6
MSTRG.55366,14,11,0,18,6,8,4,2,0,3,9,23,22,11,5,0,22
MSTRG.55367,53,24,39,65,11,47,43,72,56,24,33,37,105,39,25,15,0
MSTRG.55368,56,79,86,198,121,48,322,55,40,426,262,41,101,111,108,57,183
MSTRG.55369,4,27,6,69,11,32,31,6,3,34,17,12,11,3,19,23,0
MSTRG.5537,30,0,0,89,28,40,41,5,0,133,86,35,36,7,43,24,27
MSTRG.55370,15,26,18,10,3,17,5,3,6,19,2,33,0,0,25,7,10
MSTRG.55371,3,0,2,6,8,5,3,19,8,3,9,9,10,0,11,6,0
MSTRG.55372,29,15,14,89,35,46,78,6,0,166,97,31,14,31,29,30,23
MSTRG.55373,23,7,9,18,10,15,14,8,23,203,11,21,15,8,22,26,30
MSTRG.55374,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0
MSTRG.55375,0,0,0,6,0,0,0,0,23,0,3,0,2,8,0,0,0
MSTRG.55376,0,48,0,24,5,16,0,0,23,0,20,0,0,0,41,0,0
MSTRG.55377,9,45,10,10,17,11,15,28,7,17,39,12,40,33,51,4,31
MSTRG.55378,0,35,0,27,0,0,16,2,7,3,42,2,10,0,0,0,15
MSTRG.55379,0,47,0,12,0,0,35,0,22,0,22,0,0,0,0,0,57
MSTRG.5538,640,229,76,264,1264,646,112,118,104,162,125,1045,186,58,107,119,0
MSTRG.55380,254,217,182,247,188,358,212,125,95,163,223,250,184,120,199,200,147
MSTRG.55381,254,217,182,247,0,0,212,0,95,163,225,0,0,0,199,0,147
MSTRG.55382,3,16,22,2,28,8,14,0,0,8,11,6,8,23,17,7,30
MSTRG.55383,5,0,0,1,0,11,0,0,0,3,2,1,0,0,0,3,0
MSTRG.55384,6,0,7,2,0,13,9,7,2,14,1,16,28,6,7,10,3
MSTRG.55385,173,0,27,144,145,87,215,97,80,225,184,76,101,105,55,87,76
MSTRG.55386,173,461,27,144,145,0,215,0,80,0,184,0,101,0,0,0,76
MSTRG.55387,39,18,0,15,2,3,36,21,0,22,14,157,62,57,16,43,0
MSTRG.55388,0,0,3,101,2,2,155,3,0,47,65,0,3,0,3,0,0
MSTRG.55389,0,17,2,3,5,10,8,6,3,11,19,12,2,7,7,0,0
MSTRG.5539,3,26,11,9,24,14,6,3,0,8,26,20,11,4,8,0,8
MSTRG.55390,179,1220,3,10622,3174,14754,9,3475,3925,14,722,51,3007,268,23,820,13
MSTRG.55391,22,10,7,48,10,29,24,4,10,116,60,15,17,15,26,13,3
MSTRG.55392,54,93,95,76,202,143,56,18,22,95,112,37,85,36,88,104,79
MSTRG.55393,0,51,0,20,0,10,0,8,2,39,57,0,16,25,3,13,52
MSTRG.55394,0,8,0,19,2,4,6,0,0,2,4,0,0,0,2,0,15
MSTRG.55395,0,0,0,0,0,0,6,0,28,8,0,4,8,0,3,1,2
MSTRG.55396,33,398,139,220,179,310,53,100,61,194,148,37,234,155,128,107,109
MSTRG.55397,0,42,10,14,7,4,24,8,0,29,27,2,13,0,11,4,11
MSTRG.55398,0,4,0,34,2,0,19,4,0,27,5,0,0,0,3,0,0
MSTRG.55399,4,35,38,0,14,0,75,0,0,0,19,32,3,19,7,0,19
MSTRG.554,565,3308,350,2919,847,1996,551,3734,2394,269,1298,830,4987,1320,360,1717,140
MSTRG.5540,11,14,3,1,2,6,10,0,4,3,10,3,2,1,2,12,0
MSTRG.55400,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.55401,36,14,70,48,121,53,102,53,8,109,58,93,164,80,56,64,14
MSTRG.55402,35,14,19,54,18,35,103,8,15,48,147,33,41,8,12,17,22
MSTRG.55403,0,0,0,0,0,0,6,0,0,61,16,0,1,0,0,0,0
MSTRG.55404,0,0,0,28,0,0,8,0,0,31,14,3,2,0,0,0,0
MSTRG.55405,55,0,2,31,26,25,11,16,0,0,3,24,6,0,11,2,0
MSTRG.55406,10,31,8,27,17,35,28,13,27,22,33,23,8,10,9,9,0
MSTRG.55407,20,91,27,59,11,27,57,15,53,52,84,37,36,40,45,26,35
MSTRG.55408,3,12,0,2,8,17,18,0,14,46,12,7,15,6,8,16,0
MSTRG.55409,32,0,3,11,15,16,3,5,6,20,18,8,6,7,2,8,0
MSTRG.5541,0,0,0,0,0,0,7,16,0,8,6,0,13,0,0,0,0
MSTRG.55410,0,0,11,16,5,7,83,26,0,3,0,7,16,7,0,3,0
MSTRG.55411,7,88,34,48,26,37,28,38,76,57,59,50,56,35,60,58,21
MSTRG.55412,150,214,17,132,83,85,69,81,130,110,201,177,199,97,116,208,80
MSTRG.55413,12,24,3,24,2,18,7,7,7,27,25,4,27,23,37,37,7
MSTRG.55414,125,34,18,75,303,153,78,46,101,105,86,138,167,99,138,80,84
MSTRG.55415,62,23,22,81,41,48,34,29,6,52,87,28,34,11,49,83,14
MSTRG.55416,6,31,0,28,15,15,32,14,4,75,35,52,16,12,22,20,10
MSTRG.55417,5,9,0,46,4,1,23,13,59,0,13,0,12,2,2,4,3
MSTRG.55418,8,10,0,0,10,33,0,0,0,0,3,6,10,2,0,0,0
MSTRG.55419,0,0,0,9,0,0,15,0,0,9,2,3,0,0,2,3,0
MSTRG.5542,0,0,0,8,0,0,14,0,0,8,0,0,0,0,0,0,0
MSTRG.55420,75,110,66,55,111,75,128,76,161,59,28,125,205,110,102,46,100
MSTRG.55421,2,267,60,132,5,15,157,25,67,173,187,81,91,48,67,43,61
MSTRG.55422,3,27,22,50,6,0,70,0,0,48,11,50,0,0,3,15,0
MSTRG.55423,2,3,0,179,3,0,268,0,0,207,184,2,0,0,0,0,0
MSTRG.55424,2,0,3,11,21,10,25,6,6,5,61,14,17,0,19,4,14
MSTRG.55425,12,2,7,3,16,10,7,11,2,12,9,3,15,6,6,2,0
MSTRG.55426,3,0,0,32,32,11,10,2,31,3,5,15,0,0,3,0,7
MSTRG.55427,0,0,0,4,2,0,3,2,14,1,2,0,0,6,0,0,0
MSTRG.55428,0,1,0,13,0,3,8,15,3,68,78,0,5,7,23,4,86
MSTRG.55429,70,257,67,101,45,83,81,59,86,157,187,171,92,89,131,88,98
MSTRG.5543,212,397,486,425,485,340,429,272,277,416,453,258,385,255,271,207,234
MSTRG.55430,19,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.55431,0,0,0,2,0,0,0,6,0,3,3,9,14,0,2,12,0
MSTRG.55432,33,132,3,71,16,36,37,19,60,89,94,63,63,31,167,79,44
MSTRG.55433,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
MSTRG.55434,0,0,4,3,0,0,3,0,23,2,0,0,2,0,0,2,11
MSTRG.55435,27,23,4,16,37,9,19,15,44,12,3,22,24,6,18,8,0
MSTRG.55436,239,308,0,7,239,131,89,22,0,0,4,255,7,0,0,0,2
MSTRG.55437,68,178,37,8,54,143,23,219,226,188,170,0,291,85,181,85,159
MSTRG.55438,18,0,20,0,19,16,0,2,0,28,0,42,39,11,24,3,3
